2459422.764583 10.878801 0.024412
2459422.771528 10.878739 0.024554
2459422.778472 10.880260 0.024615
2459422.785417 10.877647 0.024496
2459422.792361 10.878662 0.024464
2459422.799306 10.877881 0.024469
2459422.806251 10.878474 0.024530
2459422.813195 10.877771 0.024275
2459422.820140 10.879396 0.024487
2459422.827084 10.879064 0.024470
2459422.834029 10.878333 0.024335
2459422.840973 10.879557 0.024546
2459422.847918 10.879474 0.024550
2459422.854863 10.880458 0.024484
2459422.861807 10.879576 0.024544
2459422.868752 10.878504 0.024515
2459422.875696 10.879905 0.024571
2459422.882641 10.878890 0.024414
2459422.889586 10.877123 0.024470
2459422.896530 10.879849 0.024758
2459422.903475 10.879775 0.024504
2459422.910419 10.879502 0.024486
2459422.917364 10.880199 0.024518
2459422.924308 10.879105 0.024437
2459422.931253 10.879180 0.024384
2459422.938198 10.878993 0.024331
2459422.945142 10.879295 0.024484
2459422.952087 10.879112 0.024385
2459422.959031 10.879193 0.024425
2459422.965976 10.878896 0.024432
2459422.972920 10.878993 0.024486
2459422.979865 10.879442 0.024634
2459422.986810 10.879188 0.024317
2459422.993754 10.878851 0.024446
2459423.000699 10.879332 0.024344
2459423.007643 10.879232 0.024523
2459423.014588 10.880107 0.024493
2459423.021533 10.877892 0.024424
2459423.028477 10.878745 0.024492
2459423.035422 10.880264 0.024516
2459423.042366 10.879325 0.024400
2459423.049311 10.880535 0.024370
2459423.056255 10.878206 0.024370
2459423.063200 10.880307 0.024499
2459423.070145 10.879743 0.024332
2459423.077089 10.879680 0.024418
2459423.084034 10.878883 0.024406
2459423.090978 10.880651 0.024402
2459423.097923 10.880392 0.024429
2459423.104867 10.879900 0.024554
2459423.111812 10.878611 0.024423
2459423.118757 10.880460 0.024395
2459423.125701 10.879355 0.024473
2459423.132646 10.880100 0.024547
2459423.139590 10.879461 0.024447
2459423.146535 10.878907 0.024489
2459423.153480 10.879423 0.024376
2459423.160424 10.878908 0.024604
2459423.167369 10.880718 0.024460
2459423.174313 10.880313 0.024320
2459423.181258 10.879441 0.024370
2459423.188202 10.879293 0.024307
2459423.195147 10.878733 0.024415
2459423.202092 10.878645 0.024397
2459423.209036 10.879742 0.024535
2459423.215981 10.879641 0.024366
2459423.222925 10.879502 0.024495
2459423.229870 10.878829 0.024394
2459423.236814 10.879386 0.024445
2459423.243759 10.879636 0.024620
2459423.250704 10.880250 0.024382
2459423.257648 10.879623 0.024422
2459423.264593 10.879224 0.024465
2459423.271537 10.880412 0.024573
2459423.278482 10.880514 0.024464
2459423.285427 10.881880 0.024392
2459423.292371 10.879342 0.024380
2459423.299316 10.880620 0.024466
2459423.306260 10.879633 0.024486
2459423.313205 10.879109 0.024382
2459423.320149 10.880708 0.024359
2459423.327094 10.879013 0.024412
2459423.334039 10.881725 0.024550
2459423.340983 10.879954 0.024463
2459423.347928 10.880321 0.024420
2459423.354872 10.880464 0.024520
2459423.361817 10.880431 0.024493
2459423.368761 10.879800 0.024395
2459423.375706 10.879423 0.024432
2459423.382651 10.880612 0.024371
2459423.389595 10.879189 0.024405
2459423.396540 10.878002 0.024419
2459423.403484 10.880431 0.024460
2459423.410429 10.878247 0.024401
2459423.417374 10.880520 0.024406
2459423.424318 10.880056 0.024549
2459423.431263 10.880190 0.024354
2459423.438207 10.880775 0.024386
2459423.445152 10.879844 0.024503
2459423.452096 10.880566 0.024643
2459423.459041 10.879552 0.024462
2459423.465986 10.879140 0.024469
2459423.472930 10.879594 0.024437
2459423.479875 10.879244 0.024527
2459423.486819 10.879191 0.024493
2459423.493764 10.880955 0.024358
2459423.500708 10.879614 0.024383
2459423.507653 10.880126 0.024453
2459423.514598 10.879495 0.024335
2459423.521542 10.878905 0.024371
2459423.528487 10.881080 0.024435
2459423.535431 10.879754 0.024488
2459423.542376 10.881594 0.024575
2459423.549320 10.879211 0.024583
2459423.556265 10.879594 0.024442
2459423.563210 10.880130 0.024498
2459423.570154 10.878857 0.024510
2459423.577099 10.879299 0.024490
2459423.584043 10.880047 0.024453
2459423.590988 10.879735 0.024548
2459423.597933 10.880080 0.024314
2459423.604877 10.880788 0.024533
2459423.611822 10.879609 0.024440
2459423.618766 10.880565 0.024551
2459423.625711 10.879590 0.024554
2459423.632655 10.877785 0.024505
2459423.639600 10.879392 0.024428
2459423.646545 10.880612 0.024384
2459423.653489 10.879209 0.024381
2459423.660434 10.879929 0.024429
2459423.667378 10.879301 0.024505
2459423.674323 10.881042 0.024534
2459423.681267 10.879643 0.024411
2459423.688212 10.879412 0.024491
2459423.695157 10.879863 0.024447
2459423.702101 10.879282 0.024312
2459423.709046 10.880963 0.024627
2459423.715990 10.879246 0.024499
2459423.722935 10.879912 0.024635
2459423.729879 10.878517 0.024451
2459423.736824 10.881136 0.024481
2459423.743769 10.879605 0.024661
2459423.750713 10.881025 0.024642
2459423.757658 10.878241 0.024405
2459423.764602 10.879537 0.024428
2459423.771547 10.880802 0.024425
2459423.778492 10.880160 0.024350
2459423.785436 10.880132 0.024400
2459423.792381 10.879821 0.024610
2459423.799325 10.879076 0.024398
2459423.806270 10.879801 0.024419
2459423.813214 10.880299 0.024517
2459423.820159 10.879758 0.024588
2459423.827104 10.881144 0.024639
2459423.834048 10.878864 0.024435
2459423.840993 10.879434 0.024481
2459423.847937 10.879417 0.024539
2459423.854882 10.880603 0.024579
2459423.861826 10.879370 0.024467
2459423.868771 10.879340 0.024420
2459423.875716 10.879261 0.024536
2459423.882660 10.879997 0.024538
2459423.889605 10.879495 0.024488
2459423.896549 10.878641 0.024387
2459423.903494 10.879326 0.024479
2459423.910438 10.879748 0.024567
2459423.917383 10.880534 0.024588
2459423.924328 10.878974 0.024423
2459423.931272 10.878789 0.024475
2459423.938217 10.880256 0.024479
2459423.945161 10.878408 0.024462
2459423.952106 10.878599 0.024517
2459423.959050 10.880637 0.024427
2459423.965995 10.878076 0.024406
2459423.972940 10.878717 0.024404
2459423.979884 10.879611 0.024501
2459423.986829 10.879431 0.024421
2459423.993773 10.879671 0.024451
2459424.000718 10.879320 0.024275
2459424.007662 10.879711 0.024584
2459424.014607 10.878223 0.024517
2459424.021552 10.879982 0.024496
2459424.028496 10.880527 0.024516
2459424.035441 10.879581 0.024676
2459424.042385 10.879884 0.024446
2459424.049330 10.879746 0.024375
2459424.056275 10.878260 0.024403
2459424.063219 10.877648 0.024425
2459424.070164 10.879803 0.024421
2459424.077108 10.880249 0.024708
2459424.084053 10.878820 0.024535
2459424.090997 10.880196 0.024588
2459424.097942 10.879536 0.024323
2459424.104887 10.879588 0.024520
2459424.111831 10.877716 0.024292
2459424.118776 10.879098 0.024300
2459424.125720 10.877897 0.024373
2459424.132665 10.879100 0.024538
2459424.139609 10.878778 0.024463
2459424.146554 10.878128 0.024325
2459424.153499 10.879911 0.024483
2459424.160443 10.879558 0.024448
2459424.167388 10.879942 0.024423
2459424.174332 10.879831 0.024495
2459424.181277 10.879448 0.024281
2459424.188221 10.877970 0.024497
2459424.195166 10.878445 0.024551
2459424.202111 10.878912 0.024432
2459424.209055 10.879976 0.024391
2459424.216000 10.877601 0.024540
2459424.222944 10.878926 0.024485
2459424.229889 10.878479 0.024468
2459424.236833 10.881029 0.024544
2459424.243778 10.880606 0.024481
2459424.250723 10.877135 0.024490
2459424.257667 10.879334 0.024462
2459424.264612 10.878917 0.024519
2459424.271556 10.878953 0.024545
2459424.278501 10.880957 0.024446
2459424.285445 10.879818 0.024364
2459424.292390 10.878790 0.024405
2459424.299335 10.878720 0.024492
2459424.306279 10.878580 0.024436
2459424.313224 10.879298 0.024494
2459424.320168 10.878918 0.024347
2459424.327113 10.877556 0.024360
2459424.334057 10.878975 0.024347
2459424.341002 10.878722 0.024475
2459424.347947 10.879724 0.024432
2459424.354891 10.879314 0.024473
2459424.361836 10.878635 0.024383
2459424.368780 10.880197 0.024554
2459424.375725 10.877507 0.024281
2459424.382670 10.878876 0.024516
2459424.389614 10.879089 0.024409
2459424.396559 10.878030 0.024360
2459424.403503 10.878599 0.024414
2459424.410448 10.879377 0.024577
2459424.417392 10.877815 0.024343
2459424.424337 10.877836 0.024336
2459424.431282 10.878100 0.024257
2459424.438226 10.878011 0.024327
2459424.445171 10.878021 0.024382
2459424.452115 10.878821 0.024380
2459424.459060 10.877973 0.024282
2459424.466004 10.877581 0.024434
2459424.472949 10.878921 0.024416
2459424.479894 10.877322 0.024287
2459424.486838 10.878179 0.024380
2459424.493783 10.878616 0.024428
2459424.500727 10.878603 0.024419
2459424.507672 10.878795 0.024372
2459424.514616 10.878968 0.024373
2459424.521561 10.878731 0.024310
2459424.528506 10.878482 0.024497
2459424.535450 10.878927 0.024539
2459424.542395 10.878636 0.024380
2459424.549339 10.877664 0.024280
2459424.556284 10.879001 0.024488
2459424.563228 10.879010 0.024319
2459424.570173 10.878305 0.024333
2459424.577118 10.878189 0.024387
2459424.584062 10.878764 0.024361
2459424.591007 10.879214 0.024507
2459424.597951 10.878855 0.024360
2459424.604896 10.877496 0.024486
2459424.611840 10.879413 0.024518
2459424.618785 10.879136 0.024344
2459424.625730 10.878126 0.024456
2459424.632674 10.879675 0.024579
2459424.639619 10.878443 0.024537
2459424.646563 10.879417 0.024485
2459424.653508 10.878881 0.024441
2459424.660452 10.878658 0.024522
2459424.667397 10.878281 0.024535
2459424.674342 10.877917 0.024483
2459424.681286 10.879512 0.024466
2459424.688231 10.878974 0.024402
2459424.695175 10.879405 0.024442
2459424.702120 10.878834 0.024401
2459424.709064 10.879889 0.024510
2459424.716009 10.878978 0.024446
2459424.722954 10.880067 0.024479
2459424.729898 10.877777 0.024336
2459424.736843 10.878959 0.024652
2459424.743787 10.879980 0.024466
2459424.750732 10.878725 0.024444
2459424.757676 10.879038 0.024429
2459424.764621 10.879876 0.024439
2459424.771566 10.879382 0.024532
2459424.778510 10.878544 0.024389
2459424.785455 10.877650 0.024372
2459424.792399 10.879557 0.024502
2459424.799344 10.879947 0.024531
2459424.806288 10.880819 0.024530
2459424.813233 10.880938 0.024545
2459424.820178 10.880051 0.024545
2459424.827122 10.879523 0.024546
2459424.834067 10.877246 0.024400
2459424.841011 10.880505 0.024565
2459424.847956 10.880383 0.024500
2459424.854900 10.878510 0.024469
2459424.861845 10.878470 0.024469
2459424.868790 10.879269 0.024503
2459424.875734 10.879571 0.024477
2459424.882679 10.880073 0.024562
2459424.889623 10.878388 0.024543
2459424.896568 10.878278 0.024506
2459424.903512 10.878572 0.024420
2459424.910457 10.876951 0.024397
2459424.917402 10.878735 0.024560
2459424.924346 10.878925 0.024450
2459424.931291 10.880765 0.024599
2459424.938235 10.879739 0.024561
2459424.945180 10.879873 0.024307
2459424.952124 10.878541 0.024599
2459424.959069 10.878750 0.024463
2459424.966014 10.878230 0.024554
2459424.972958 10.879834 0.024532
2459424.979903 10.878805 0.024440
2459424.986847 10.877651 0.024473
2459424.993792 10.880027 0.024422
2459425.000736 10.879230 0.024450
2459425.007681 10.877928 0.024546
2459425.014626 10.880078 0.024385
2459425.021570 10.878417 0.024345
2459425.028515 10.880477 0.024532
2459425.035459 10.879657 0.024403
2459425.042404 10.879782 0.024505
2459425.049348 10.879287 0.024605
2459425.056293 10.880620 0.024498
2459425.063238 10.879455 0.024413
2459425.070182 10.879616 0.024580
2459425.077127 10.879752 0.024460
2459425.084071 10.879363 0.024475
2459425.091016 10.877825 0.024427
2459425.097960 10.878655 0.024523
2459425.104905 10.881100 0.024469
2459425.111850 10.879740 0.024389
2459425.118794 10.879908 0.024535
2459425.125739 10.880043 0.024387
2459425.132683 10.879702 0.024483
2459425.139628 10.879732 0.024583
2459425.146572 10.879497 0.024409
2459425.153517 10.879585 0.024480
2459425.160462 10.880101 0.024441
2459425.167406 10.879413 0.024335
2459425.174351 10.879420 0.024608
2459425.181295 10.879736 0.024557
2459425.188240 10.879362 0.024407
2459425.195184 10.880289 0.024659
2459425.202129 10.879141 0.024491
2459425.209073 10.878358 0.024380
2459425.216018 10.880706 0.024442
2459425.222963 10.878835 0.024470
2459425.229907 10.881457 0.024508
2459425.236852 10.880398 0.024511
2459425.243796 10.879952 0.024494
2459425.250741 10.879163 0.024352
2459425.257685 10.877622 0.024336
2459425.264630 10.880713 0.024454
2459425.271575 10.879915 0.024514
2459425.278519 10.879591 0.024446
2459425.285464 10.880948 0.024472
2459425.292408 10.880556 0.024491
2459425.299353 10.880729 0.024456
2459425.306297 10.879309 0.024396
2459425.313242 10.879814 0.024337
2459425.320187 10.879887 0.024473
2459425.327131 10.879863 0.024444
2459425.334076 10.880411 0.024551
2459425.341020 10.879779 0.024541
2459425.347965 10.879007 0.024373
2459425.354909 10.879523 0.024457
2459425.361854 10.880181 0.024513
2459425.368799 10.879517 0.024562
2459425.375743 10.880137 0.024375
2459425.382688 10.878913 0.024397
2459425.389632 10.879969 0.024458
2459425.396577 10.881193 0.024484
2459425.403521 10.880956 0.024528
2459425.410466 10.879361 0.024229
2459425.417411 10.879771 0.024408
2459425.424355 10.877484 0.024347
2459425.431300 10.879725 0.024370
2459425.438244 10.880331 0.024507
2459425.445189 10.879366 0.024477
2459425.452133 10.880839 0.024525
2459425.459078 10.880321 0.024449
2459425.466023 10.879645 0.024460
2459425.472967 10.880202 0.024418
2459425.479912 10.879056 0.024381
2459425.486856 10.880989 0.024373
2459425.493801 10.878998 0.024390
2459425.500745 10.880333 0.024601
2459425.507690 10.880973 0.024477
2459425.514635 10.882517 0.024538
2459425.521579 10.881027 0.024587
2459425.528524 10.881620 0.024554
2459425.535468 10.880537 0.024417
2459425.542413 10.879939 0.024460
2459425.549357 10.879012 0.024440
2459425.556302 10.880726 0.024446
2459425.563246 10.881379 0.024486
2459425.570191 10.880819 0.024590
2459425.577136 10.880757 0.024494
2459425.584080 10.881616 0.024691
2459425.591025 10.880189 0.024477
2459425.597969 10.881637 0.024714
2459425.604914 10.880402 0.024550
2459425.611858 10.880045 0.024500
2459425.618803 10.880535 0.024527
2459425.625748 10.879959 0.024532
2459425.632692 10.879872 0.024495
2459425.639637 10.881372 0.024626
2459425.646581 10.879549 0.024534
2459425.653526 10.881406 0.024565
2459425.660470 10.879126 0.024572
2459425.667415 10.879862 0.024649
2459425.674360 10.879244 0.024538
2459425.681304 10.878375 0.024386
2459425.688249 10.880035 0.024387
2459425.695193 10.879545 0.024457
2459425.702138 10.881468 0.024440
2459425.709082 10.880798 0.024510
